"";"X";"V1"
"16232";16232;2
"16233";16233;1
"16234";16234;2
"16235";16235;2
"16236";16236;2
"16237";16237;2
"16238";16238;1
"16239";16239;1
"16240";16240;2
"16241";16241;2
"16242";16242;2
"16243";16243;2
"16244";16244;2
"16245";16245;2
"16246";16246;1
"16247";16247;1
"16248";16248;1
"16249";16249;2
"16250";16250;1
"16251";16251;1
"16252";16252;2
"16253";16253;2
"16254";16254;2
"16255";16255;2
"16256";16256;2
"16257";16257;1
"16258";16258;2
"16259";16259;3
"16260";16260;1
"16261";16261;1
"16262";16262;2
"16263";16263;3
"16264";16264;2
"16265";16265;2
"16266";16266;2
"16267";16267;2
"16268";16268;2
"16269";16269;2
"16270";16270;2
"16271";16271;2
"16272";16272;1
"16273";16273;2
"16274";16274;2
"16275";16275;2
"16276";16276;2
"16277";16277;2
"16278";16278;2
"16279";16279;2
"16280";16280;2
"16281";16281;2
"16282";16282;2
"16283";16283;3
"16284";16284;2
"16285";16285;2
"16286";16286;1
"16287";16287;1
"16288";16288;3
"16289";16289;3
"16290";16290;3
"16291";16291;2
"16292";16292;3
"16293";16293;2
"16294";16294;2
"16295";16295;2
"16296";16296;3
"16297";16297;3
"16298";16298;2
"16299";16299;2
"16300";16300;3
"16301";16301;1
"16302";16302;1
"16303";16303;2
"16304";16304;1
"16305";16305;2
"16306";16306;1
"16307";16307;1
"16308";16308;1
"16309";16309;1
"16310";16310;3
"16311";16311;1
"16312";16312;3
"16313";16313;2
"16314";16314;1
"16315";16315;1
"16316";16316;1
"16317";16317;3
"16318";16318;3
"16319";16319;2
"16320";16320;1
"16321";16321;1
"16322";16322;1
"16323";16323;1
"16324";16324;1
"16325";16325;1
"16326";16326;3
"16327";16327;1
"16328";16328;2
"16329";16329;3
"16330";16330;2
"16331";16331;1
"16332";16332;1
"16333";16333;2
"16334";16334;2
"16335";16335;1
"16336";16336;1
"16337";16337;1
"16338";16338;1
"16339";16339;1
"16340";16340;1
"16341";16341;1
"16342";16342;1
"16343";16343;2
"16344";16344;1
"16345";16345;1
"16346";16346;1
"16347";16347;2
"16348";16348;2
"16349";16349;2
"16350";16350;2
"16351";16351;2
"16352";16352;2
"16353";16353;2
"16354";16354;2
"16355";16355;2
"16356";16356;2
"16357";16357;2
"16358";16358;3
"16359";16359;3
"16360";16360;2
"16361";16361;1
"16362";16362;2
"16363";16363;1
"16364";16364;1
"16365";16365;1
"16366";16366;3
"16367";16367;3
"16368";16368;3
"16369";16369;1
"16370";16370;1
"16371";16371;1
"16372";16372;1
"16373";16373;1
"16374";16374;1
"16375";16375;2
"16376";16376;2
"16377";16377;1
"16378";16378;1
"16379";16379;1
"16380";16380;1
"16381";16381;1
"16382";16382;1
"16383";16383;1
"16384";16384;1
"16385";16385;1
"16386";16386;1
"16387";16387;1
"16388";16388;1
"16389";16389;1
"16390";16390;1
"16391";16391;1
"16392";16392;1
"16393";16393;1
"16394";16394;2
"16395";16395;1
"16396";16396;1
"16397";16397;2
"16398";16398;2
"16399";16399;1
"16400";16400;3
"16401";16401;3
"16402";16402;2
"16403";16403;2
"16404";16404;1
"16405";16405;2
"16406";16406;2
"16407";16407;1
"16408";16408;1
"16409";16409;1
"16410";16410;2
"16411";16411;2
"16412";16412;2
"16413";16413;1
"16414";16414;2
"16415";16415;1
"16416";16416;2
"16417";16417;3
"16418";16418;1
"16419";16419;1
"16420";16420;2
"16421";16421;2
"16422";16422;2
"16423";16423;2
"16424";16424;2
"16425";16425;2
"16426";16426;2
"16427";16427;2
"16428";16428;2
"16429";16429;1
"16430";16430;1
"16431";16431;1
"16432";16432;3
"16433";16433;3
"16434";16434;3
"16435";16435;3
"16436";16436;3
"16437";16437;2
"16438";16438;2
"16439";16439;2
"16440";16440;1
"16441";16441;1
"16442";16442;3
"16443";16443;3
"16444";16444;2
"16445";16445;2
"16446";16446;3
"16447";16447;3
"16448";16448;3
"16449";16449;3
"16450";16450;2
"16451";16451;3
"16452";16452;3
"16453";16453;3
"16454";16454;1
"16455";16455;1
"16456";16456;3
"16457";16457;3
"16458";16458;3
"16459";16459;1
"16460";16460;1
"16461";16461;1
"16462";16462;1
"16463";16463;2
"16464";16464;1
"16465";16465;2
"16466";16466;1
"16467";16467;1
"16468";16468;3
"16469";16469;2
"16470";16470;2
"16471";16471;2
"16472";16472;2
"16473";16473;2
"16474";16474;1
"16475";16475;1
"16476";16476;2
"16477";16477;1
"16478";16478;1
"16479";16479;1
"16480";16480;1
"16481";16481;1
"16482";16482;1
"16483";16483;1
"16484";16484;1
"16485";16485;1
"16486";16486;1
"16487";16487;1
"16488";16488;1
"16489";16489;1
"16490";16490;1
"16491";16491;1
"16492";16492;1
"16493";16493;1
"16494";16494;2
"16495";16495;1
"16496";16496;1
"16497";16497;1
"16498";16498;1
"16499";16499;1
"16500";16500;1
"16501";16501;1
"16502";16502;1
"16503";16503;1
"16504";16504;1
"16505";16505;1
"16506";16506;1
"16507";16507;1
"16508";16508;1
"16509";16509;1
"16510";16510;1
"16511";16511;1
"16512";16512;1
"16513";16513;1
"16514";16514;1
"16515";16515;1
"16516";16516;1
"16517";16517;1
"16518";16518;1
"16519";16519;1
"16520";16520;1
"16521";16521;1
"16522";16522;1
"16523";16523;1
"16524";16524;1
"16525";16525;1
"16526";16526;1
"16527";16527;1
"16528";16528;1
"16529";16529;1
"16530";16530;1
"16531";16531;1
"16532";16532;1
"16533";16533;1
"16534";16534;1
"16535";16535;1
"16536";16536;1
"16537";16537;1
"16538";16538;1
"16539";16539;1
"16540";16540;1
"16541";16541;1
"16542";16542;1
"16543";16543;1
"16544";16544;1
"16545";16545;1
"16546";16546;1
"16547";16547;1
"16548";16548;1
"16549";16549;1
"16550";16550;1
"16551";16551;1
"16552";16552;1
"16553";16553;1
"16554";16554;1
"16555";16555;1
"16556";16556;1
"16557";16557;1
"16558";16558;1
"16559";16559;1
"16560";16560;1
"16561";16561;1
"16562";16562;1
"16563";16563;1
"16564";16564;1
"16565";16565;1
"16566";16566;1
"16567";16567;1
"16568";16568;1
"16569";16569;1
"16570";16570;1
"16571";16571;1
"16572";16572;1
"16573";16573;1
"16574";16574;1
"16575";16575;1
"16576";16576;1
"16577";16577;1
"16578";16578;1
"16579";16579;1
"16580";16580;1
"16581";16581;1
"16582";16582;1
"16583";16583;1
"16584";16584;1
"16585";16585;1
"16586";16586;1
"16587";16587;1
"16588";16588;1
"16589";16589;1
"16590";16590;1
"16591";16591;2
"16592";16592;1
"16593";16593;1
"16594";16594;1
"16595";16595;1
"16596";16596;1
"16597";16597;1
"16598";16598;1
"16599";16599;1
"16600";16600;1
"16601";16601;1
"16602";16602;1
"16603";16603;1
"16604";16604;1
"16605";16605;1
"16606";16606;1
"16607";16607;1
"16608";16608;1
"16609";16609;1
"16610";16610;1
"16611";16611;1
"16612";16612;1
"16613";16613;2
"16614";16614;2
"16615";16615;1
"16616";16616;1
"16617";16617;1
"16618";16618;1
"16619";16619;3
"16620";16620;1
"16621";16621;1
"16622";16622;1
"16623";16623;1
"16624";16624;1
"16625";16625;1
"16626";16626;1
"16627";16627;1
"16628";16628;1
"16629";16629;1
"16630";16630;1
"16631";16631;1
"16632";16632;1
"16633";16633;1
"16634";16634;1
"16635";16635;2
"16636";16636;3
"16637";16637;3
"16638";16638;3
"16639";16639;2
"16640";16640;3
"16641";16641;2
"16642";16642;2
"16643";16643;2
"16644";16644;3
"16645";16645;2
"16646";16646;3
"16647";16647;2
"16648";16648;2
"16649";16649;1
"16650";16650;1
"16651";16651;2
"16652";16652;2
"16653";16653;1
"16654";16654;1
"16655";16655;1
"16656";16656;1
"16657";16657;1
"16658";16658;1
"16659";16659;1
"16660";16660;1
"16661";16661;3
"16662";16662;1
"16663";16663;1
"16664";16664;1
"16665";16665;1
"16666";16666;1
"16667";16667;3
"16668";16668;1
"16669";16669;3
"16670";16670;1
"16671";16671;3
"16672";16672;3
"16673";16673;3
"16674";16674;1
"16675";16675;1
"16676";16676;1
"16677";16677;1
"16678";16678;1
"16679";16679;1
"16680";16680;1
"16681";16681;3
"16682";16682;1
"16683";16683;3
"16684";16684;3
"16685";16685;3
"16686";16686;3
"16687";16687;3
"16688";16688;3
"16689";16689;3
"16690";16690;3
"16691";16691;3
"16692";16692;3
"16693";16693;3
"16694";16694;3
"16695";16695;3
"16696";16696;3
"16697";16697;1
"16698";16698;1
"16699";16699;1
"16700";16700;1
"16701";16701;3
"16702";16702;3
"16703";16703;3
"16704";16704;1
"16705";16705;3
"16706";16706;3
"16707";16707;3
"16708";16708;3
"16709";16709;3
"16710";16710;3
"16711";16711;3
"16712";16712;3
"16713";16713;3
"16714";16714;3
"16715";16715;3
"16716";16716;3
"16717";16717;3
"16718";16718;3
"16719";16719;3
"16720";16720;3
"16721";16721;3
"16722";16722;3
"16723";16723;3
"16724";16724;3
"16725";16725;1
"16726";16726;3
"16727";16727;3
"16728";16728;3
"16729";16729;3
"16730";16730;3
"16731";16731;1
"16732";16732;3
"16733";16733;3
"16734";16734;3
"16735";16735;3
"16736";16736;3
"16737";16737;3
"16738";16738;3
"16739";16739;3
"16740";16740;3
"16741";16741;3
"16742";16742;3
"16743";16743;3
"16744";16744;3
"16745";16745;2
"16746";16746;2
"16747";16747;3
"16748";16748;3
"16749";16749;3
"16750";16750;3
"16751";16751;3
"16752";16752;1
"16753";16753;3
"16754";16754;3
"16755";16755;3
"16756";16756;3
"16757";16757;3
"16758";16758;3
"16759";16759;1
"16760";16760;3
"16761";16761;1
"16762";16762;1
"16763";16763;3
"16764";16764;3
"16765";16765;3
"16766";16766;3
"16767";16767;1
"16768";16768;1
"16769";16769;1
"16770";16770;1
"16771";16771;1
"16772";16772;1
"16773";16773;3
"16774";16774;3
"16775";16775;3
"16776";16776;1
"16777";16777;3
"16778";16778;1
"16779";16779;1
"16780";16780;3
"16781";16781;2
"16782";16782;1
"16783";16783;1
"16784";16784;1
"16785";16785;3
"16786";16786;1
"16787";16787;1
"16788";16788;1
"16789";16789;3
"16790";16790;3
"16791";16791;3
"16792";16792;1
"16793";16793;1
"16794";16794;1
"16795";16795;1
"16796";16796;3
"16797";16797;3
"16798";16798;1
"16799";16799;1
"16800";16800;1
"16801";16801;1
"16802";16802;2
"16803";16803;1
"16804";16804;2
"16805";16805;1
"16806";16806;1
"16807";16807;3
"16808";16808;3
"16809";16809;2
"16810";16810;3
"16811";16811;3
"16812";16812;3
"16813";16813;3
"16814";16814;3
"16815";16815;3
"16816";16816;1
"16817";16817;3
"16818";16818;1
"16819";16819;3
"16820";16820;3
"16821";16821;2
"16822";16822;1
"16823";16823;3
"16824";16824;1
"16825";16825;1
"16826";16826;1
"16827";16827;2
"16828";16828;3
"16829";16829;2
"16830";16830;2
"16831";16831;3
"16832";16832;2
"16833";16833;2
"16834";16834;3
"16835";16835;3
"16836";16836;2
"16837";16837;2
"16838";16838;1
"16839";16839;2
"16840";16840;1
"16841";16841;1
"16842";16842;1
"16843";16843;1
"16844";16844;1
"16845";16845;1
"16846";16846;3
"16847";16847;1
"16848";16848;3
"16849";16849;3
"16850";16850;3
"16851";16851;2
"16852";16852;1
"16853";16853;2
"16854";16854;3
"16855";16855;3
"16856";16856;3
"16857";16857;3
"16858";16858;2
"16859";16859;3
"16860";16860;3
"16861";16861;1
"16862";16862;1
"16863";16863;3
"16864";16864;3
"16865";16865;3
"16866";16866;2
"16867";16867;3
"16868";16868;1
"16869";16869;1
"16870";16870;1
"16871";16871;1
"16872";16872;1
"16873";16873;1
"16874";16874;1
"16875";16875;1
"16876";16876;1
"16877";16877;1
"16878";16878;1
"16879";16879;1
"16880";16880;1
"16881";16881;1
"16882";16882;1
"16883";16883;1
"16884";16884;1
"16885";16885;1
"16886";16886;1
"16887";16887;1
"16888";16888;1
"16889";16889;1
"16890";16890;1
"16891";16891;1
"16892";16892;3
"16893";16893;1
"16894";16894;1
"16895";16895;3
"16896";16896;3
"16897";16897;3
"16898";16898;1
"16899";16899;1
"16900";16900;1
"16901";16901;1
"16902";16902;1
"16903";16903;1
"16904";16904;1
"16905";16905;1
"16906";16906;1
"16907";16907;3
"16908";16908;1
"16909";16909;1
"16910";16910;1
"16911";16911;3
"16912";16912;2
"16913";16913;2
"16914";16914;1
"16915";16915;1
"16916";16916;3
"16917";16917;3
"16918";16918;3
"16919";16919;3
"16920";16920;3
"16921";16921;3
"16922";16922;3
"16923";16923;3
"16924";16924;3
"16925";16925;3
"16926";16926;3
"16927";16927;3
"16928";16928;3
"16929";16929;3
"16930";16930;3
"16931";16931;3
"16932";16932;3
"16933";16933;0
"16934";16934;3
"16935";16935;3
"16936";16936;2
"16937";16937;3
"16938";16938;3
"16939";16939;3
"16940";16940;3
"16941";16941;1
"16942";16942;3
"16943";16943;2
"16944";16944;3
"16945";16945;3
"16946";16946;2
"16947";16947;3
"16948";16948;3
"16949";16949;2
"16950";16950;2
"16951";16951;2
"16952";16952;3
"16953";16953;1
"16954";16954;2
"16955";16955;3
"16956";16956;3
"16957";16957;2
"16958";16958;2
"16959";16959;2
"16960";16960;2
"16961";16961;2
"16962";16962;2
"16963";16963;2
"16964";16964;2
"16965";16965;3
"16966";16966;3
"16967";16967;3
"16968";16968;2
"16969";16969;2
"16970";16970;2
"16971";16971;2
"16972";16972;2
"16973";16973;2
"16974";16974;2
"16975";16975;2
"16976";16976;1
"16977";16977;1
"16978";16978;1
"16979";16979;2
"16980";16980;2
"16981";16981;2
"16982";16982;2
"16983";16983;2
"16984";16984;1
"16985";16985;1
"16986";16986;0
"16987";16987;3
"16988";16988;2
"16989";16989;2
"16990";16990;3
"16991";16991;2
"16992";16992;2
"16993";16993;2
"16994";16994;2
"16995";16995;3
"16996";16996;3
"16997";16997;3
"16998";16998;2
"16999";16999;2
"17000";17000;3
"17001";17001;1
"17002";17002;1
"17003";17003;1
"17004";17004;3
"17005";17005;2
"17006";17006;1
"17007";17007;1
"17008";17008;3
"17009";17009;2
"17010";17010;2
"17011";17011;2
"17012";17012;2
"17013";17013;2
"17014";17014;2
"17015";17015;2
"17016";17016;2
"17017";17017;2
"17018";17018;3
"17019";17019;3
"17020";17020;2
"17021";17021;3
"17022";17022;2
"17023";17023;2
"17024";17024;3
"17025";17025;2
"17026";17026;2
"17027";17027;2
"17028";17028;2
"17029";17029;2
"17030";17030;1
"17031";17031;1
"17032";17032;1
"17033";17033;1
"17034";17034;1
"17035";17035;2
"17036";17036;1
"17037";17037;1
"17038";17038;2
"17039";17039;1
"17040";17040;1
"17041";17041;2
"17042";17042;1
"17043";17043;2
"17044";17044;2
"17045";17045;1
"17046";17046;1
"17047";17047;1
"17048";17048;1
"17049";17049;1
"17050";17050;1
"17051";17051;1
"17052";17052;1
"17053";17053;1
"17054";17054;2
"17055";17055;1
"17056";17056;1
"17057";17057;2
"17058";17058;2
"17059";17059;2
"17060";17060;1
"17061";17061;2
"17062";17062;1
"17063";17063;1
"17064";17064;1
"17065";17065;1
"17066";17066;1
"17067";17067;1
"17068";17068;1
"17069";17069;1
"17070";17070;1
"17071";17071;1
"17072";17072;1
"17073";17073;1
"17074";17074;1
"17075";17075;1
"17076";17076;1
"17077";17077;1
"17078";17078;2
"17079";17079;3
"17080";17080;1
"17081";17081;1
"17082";17082;2
"17083";17083;1
"17084";17084;1
"17085";17085;1
"17086";17086;1
"17087";17087;1
"17088";17088;1
"17089";17089;1
"17090";17090;1
"17091";17091;1
"17092";17092;1
"17093";17093;1
"17094";17094;1
"17095";17095;1
"17096";17096;1
"17097";17097;1
"17098";17098;1
"17099";17099;1
"17100";17100;1
"17101";17101;1
"17102";17102;1
"17103";17103;2
"17104";17104;1
"17105";17105;1
"17106";17106;1
"17107";17107;1
"17108";17108;1
"17109";17109;1
"17110";17110;1
"17111";17111;1
"17112";17112;1
"17113";17113;1
"17114";17114;1
"17115";17115;2
"17116";17116;1
"17117";17117;2
"17118";17118;1
"17119";17119;1
"17120";17120;1
"17121";17121;1
"17122";17122;1
"17123";17123;1
"17124";17124;1
"17125";17125;1
"17126";17126;1
"17127";17127;1
"17128";17128;1
"17129";17129;3
"17130";17130;1
"17131";17131;1
"17132";17132;2
"17133";17133;1
"17134";17134;2
"17135";17135;1
"17136";17136;1
"17137";17137;2
"17138";17138;1
"17139";17139;1
"17140";17140;1
"17141";17141;1
"17142";17142;2
"17143";17143;2
"17144";17144;2
"17145";17145;1
"17146";17146;2
"17147";17147;2
"17148";17148;2
"17149";17149;3
"17150";17150;0
"17151";17151;2
"17152";17152;2
"17153";17153;1
"17154";17154;1
"17155";17155;3
"17156";17156;2
"17157";17157;3
"17158";17158;2
"17159";17159;2
"17160";17160;1
"17161";17161;1
"17162";17162;1
"17163";17163;1
"17164";17164;1
"17165";17165;3
"17166";17166;1
"17167";17167;1
"17168";17168;1
"17169";17169;3
"17170";17170;1
"17171";17171;1
"17172";17172;1
"17173";17173;1
"17174";17174;1
"17175";17175;2
"17176";17176;1
"17177";17177;1
"17178";17178;1
"17179";17179;1
"17180";17180;1
"17181";17181;1
"17182";17182;1
"17183";17183;2
"17184";17184;2
"17185";17185;2
"17186";17186;2
"17187";17187;1
"17188";17188;1
"17189";17189;1
"17190";17190;1
"17191";17191;1
"17192";17192;1
"17193";17193;1
"17194";17194;1
"17195";17195;1
"17196";17196;1
"17197";17197;1
"17198";17198;1
"17199";17199;2
"17200";17200;0
"17201";17201;1
"17202";17202;2
"17203";17203;1
"17204";17204;2
"17205";17205;1
"17206";17206;1
"17207";17207;1
"17208";17208;1
"17209";17209;1
"17210";17210;1
"17211";17211;1
"17212";17212;1
"17213";17213;1
"17214";17214;2
"17215";17215;1
"17216";17216;1
"17217";17217;1
"17218";17218;1
"17219";17219;1
"17220";17220;1
"17221";17221;1
"17222";17222;1
"17223";17223;2
"17224";17224;1
"17225";17225;1
"17226";17226;1
"17227";17227;1
"17228";17228;1
"17229";17229;1
"17230";17230;1
"17231";17231;1
"17232";17232;2
"17233";17233;1
"17234";17234;2
"17235";17235;1
"17236";17236;1
"17237";17237;1
"17238";17238;2
"17239";17239;2
"17240";17240;2
"17241";17241;2
"17242";17242;2
"17243";17243;3
"17244";17244;1
"17245";17245;1
"17246";17246;2
"17247";17247;1
"17248";17248;1
"17249";17249;1
"17250";17250;1
"17251";17251;1
"17252";17252;1
"17253";17253;1
"17254";17254;1
"17255";17255;2
"17256";17256;1
"17257";17257;1
"17258";17258;1
"17259";17259;1
"17260";17260;1
"17261";17261;2
"17262";17262;1
"17263";17263;1
"17264";17264;2
"17265";17265;1
"17266";17266;1
"17267";17267;1
"17268";17268;2
"17269";17269;2
"17270";17270;1
"17271";17271;1
"17272";17272;2
"17273";17273;2
"17274";17274;2
"17275";17275;2
"17276";17276;2
"17277";17277;1
"17278";17278;2
"17279";17279;3
"17280";17280;2
"17281";17281;2
"17282";17282;2
"17283";17283;3
"17284";17284;2
"17285";17285;1
"17286";17286;1
"17287";17287;1
"17288";17288;1
"17289";17289;1
"17290";17290;1
"17291";17291;2
"17292";17292;1
"17293";17293;1
"17294";17294;1
"17295";17295;2
"17296";17296;2
"17297";17297;2
"17298";17298;1
"17299";17299;1
"17300";17300;1
"17301";17301;1
"17302";17302;1
"17303";17303;2
"17304";17304;1
"17305";17305;1
"17306";17306;1
"17307";17307;2
"17308";17308;2
"17309";17309;3
"17310";17310;2
"17311";17311;2
"17312";17312;2
"17313";17313;2
"17314";17314;1
"17315";17315;2
"17316";17316;2
"17317";17317;1
"17318";17318;1
"17319";17319;2
"17320";17320;1
"17321";17321;1
"17322";17322;1
"17323";17323;1
"17324";17324;1
"17325";17325;1
